,1,4,5,7,8,10,11,12,13,14,15,16,NA
1,-12.16,-11.2,-11.55,-11.61,-11.07,-12.16,-12.07,-8.65,-10.91,-12.03,-13.09,-12.79,NA
2,-12.22,-11.22,-11.55,-11.62,-11.08,-12.13,-12.08,-8.77,-10.9,-12.08,-13.1,-12.78,NA
3,-12.23,-11.2,-11.51,-11.6,-11.05,-12.07,-12.06,-8.83,-10.9,-12.09,-13.08,-12.74,NA
4,-12.23,-11.14,-11.48,-11.57,-11,-12,-12.02,-8.88,-10.88,-12.09,-13.04,-12.71,NA
5,-12.23,-11.08,-11.4,-11.51,-10.93,-11.93,-11.96,-8.95,-10.86,-12.09,-13,-12.65,NA
6,-12.21,-11.04,-11.36,-11.47,-10.89,-11.87,-11.91,-9.01,-10.82,-12.06,-12.96,-12.59,NA
7,-12.2,-10.97,-11.31,-11.43,-10.83,-11.8,-11.85,-9.08,-10.78,-12.04,-12.93,-12.54,NA
8,-12.18,-10.94,-11.25,-11.38,-10.8,-11.76,-11.81,-9.17,-10.78,-12.03,-12.87,-12.48,NA
9,-12.18,-10.92,-11.22,-11.36,-10.78,-11.73,-11.8,-9.27,-10.78,-12.02,-12.85,-12.47,NA
10,-12.15,-10.88,-11.18,-11.32,-10.73,-11.64,-11.71,-9.33,-10.75,-12,-12.79,-12.4,NA
11,-12.13,-10.84,-11.14,-11.28,-10.7,-11.6,-11.69,-9.42,-10.76,-11.97,-12.74,-12.34,NA
12,-12.08,-10.78,-11.06,-11.18,-10.64,-11.51,-11.6,-9.46,-10.71,-11.9,-12.66,-12.27,NA
13,-12.03,-10.73,-11.03,-11.16,-10.62,-11.46,-11.55,-9.55,-10.69,-11.85,-12.6,-12.23,NA
14,-12,-10.72,-11,-11.12,-10.61,-11.42,-11.53,-9.67,-10.7,-11.84,-12.56,-12.18,NA
15,-11.99,-10.7,-11,-11.11,-10.6,-11.41,-11.49,-9.76,-10.7,-11.81,-12.53,-12.13,NA
16,-11.97,-10.73,-11.02,-11.12,-10.63,-11.39,-11.49,-9.91,-10.71,-11.81,-12.5,-12.13,NA
17,-11.95,-10.72,-11,-11.09,-10.61,-11.35,-11.46,-10.02,-10.75,-11.79,-12.46,-12.09,NA
18,-11.91,-10.71,-10.98,-11.05,-10.63,-11.33,-11.43,-10.1,-10.73,-11.75,-12.42,-12.03,NA
19,-11.87,-10.71,-10.98,-11.03,-10.61,-11.29,-11.41,-10.2,-10.74,-11.73,-12.36,-11.99,NA
20,-11.86,-10.71,-10.96,-11.03,-10.63,-11.28,-11.38,-10.31,-10.77,-11.7,-12.31,-11.96,NA
21,-11.84,-10.74,-10.98,-11.02,-10.63,-11.25,-11.35,-10.44,-10.77,-11.67,-12.28,-11.91,NA
22,-11.79,-10.72,-10.96,-10.99,-10.64,-11.22,-11.34,-10.5,-10.78,-11.64,-12.24,-11.89,NA
23,-11.75,-10.72,-10.95,-10.95,-10.63,-11.17,-11.3,-10.58,-10.75,-11.58,-12.16,-11.82,NA
24,-11.72,-10.72,-10.97,-10.95,-10.65,-11.18,-11.28,-10.7,-10.81,-11.56,-12.13,-11.79,NA
25,-11.7,-10.75,-10.96,-10.94,-10.68,-11.17,-11.28,-10.82,-10.82,-11.54,-12.1,-11.75,NA
26,-11.69,-10.78,-10.99,-10.96,-10.71,-11.17,-11.29,-10.94,-10.85,-11.52,-12.06,-11.75,NA
27,-11.68,-10.82,-11,-10.96,-10.73,-11.17,-11.28,-11.05,-10.87,-11.5,-12.03,-11.73,NA
28,-11.64,-10.83,-11,-10.95,-10.76,-11.16,-11.27,-11.16,-10.9,-11.48,-11.99,-11.69,NA
29,-11.6,-10.86,-11.02,-10.95,-10.81,-11.16,-11.28,-11.26,-10.91,-11.46,-11.97,-11.67,NA
30,-11.57,-10.85,-11.01,-10.94,-10.8,-11.15,-11.26,-11.34,-10.94,-11.41,-11.91,-11.62,NA
